fips,statefp,countyfp,name,state,aland_mi2,total_pest,pest_per_land_area,cancer,top_5_pest,cancer_old,geoid_old,county
28115,28,115,Pontotoc County,Mississippi,497.8111640926641,30887.4,62.04641885904054,501.3,"GLYPHOSATE<br>2,4-D<br>ACETOCHLOR<br>DICAMBA<br>PICLORAM",501.3,28115,"Pontotoc County, Mississippi(6)"
28117,28,117,Prentiss County,Mississippi,414.9832471042471,27669.6,66.67642656198402,463.6,"GLYPHOSATE<br>2,4-D<br>ACETOCHLOR<br>DICAMBA<br>PICLORAM",463.6,28117,"Prentiss County, Mississippi(6)"
28119,28,119,Quitman County,Mississippi,405.00986061776064,243282.2,600.6821651920332,626.5,"GLYPHOSATE<br>PARAQUAT<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA",626.5,28119,"Quitman County, Mississippi(6)"
28121,28,121,Rankin County,Mississippi,775.4948424710425,35406.4,45.65652543501229,431.9,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>FOMESAFEN<br>PICLORAM",431.9,28121,"Rankin County, Mississippi(6)"
28123,28,123,Scott County,Mississippi,609.2286038610039,25535.9,41.915136351388455,449.8,"2,4-D<br>GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>PICLORAM<br>FOMESAFEN",449.8,28123,"Scott County, Mississippi(6)"
28125,28,125,Sharkey County,Mississippi,431.7180247104247,271017.4,627.7648476266082,469.1,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>PARAQUAT<br>DICAMBA",469.1,28125,"Sharkey County, Mississippi(6)"
28127,28,127,Simpson County,Mississippi,589.1624992277992,9474.8,16.081811066417817,497,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>ATRAZINE<br>CHLOROTHALONIL",497,28127,"Simpson County, Mississippi(6)"
28129,28,129,Smith County,Mississippi,636.2648945945946,5521.9,8.678618051870297,511.4,"GLYPHOSATE<br>CHLOROTHALONIL<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>ETHEPHON",511.4,28129,"Smith County, Mississippi(6)"
28131,28,131,Stone County,Mississippi,445.4826718146718,12397.9,27.83026318284661,468.4,"2,4-D<br>DICHLOROPROPENE<br>GLYPHOSATE<br>CHLOROTHALONIL<br>METOLACHLOR & METOLACHLOR-S",468.4,28131,"Stone County, Mississippi(6)"
28133,28,133,Sunflower County,Mississippi,697.7556023166023,637803.9,914.0792247062468,473.4,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>PARAQUAT<br>DICAMBA",473.4,28133,"Sunflower County, Mississippi(6)"
28135,28,135,Tallahatchie County,Mississippi,645.586694980695,379768.3,588.2529843824557,486.2,"GLYPHOSATE<br>PARAQUAT<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA",486.2,28135,"Tallahatchie County, Mississippi(6)"
28137,28,137,Tate County,Mississippi,404.7615926640927,71633.4,176.9767717547445,459,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>ACETOCHLOR<br>PARAQUAT",459,28137,"Tate County, Mississippi(6)"
28139,28,139,Tippah County,Mississippi,457.8203335907336,20335.7,44.41851640905711,453.4,"GLYPHOSATE<br>2,4-D<br>ACETOCHLOR<br>DICAMBA<br>PICLORAM",453.4,28139,"Tippah County, Mississippi(6)"
28141,28,141,Tishomingo County,Mississippi,424.2954216216216,7128.9000000000005,16.80173680110415,547.2,"2,4-D<br>GLYPHOSATE<br>DICROTOPHOS<br>ETHEPHON<br>DICAMBA",547.2,28141,"Tishomingo County, Mississippi(6)"
28143,28,143,Tunica County,Mississippi,454.12804555984553,349629.3,769.8914511412298,516,"GLYPHOSATE<br>2,4-D<br>PARAQUAT<br>PROPANIL<br>METOLACHLOR & METOLACHLOR-S",516,28143,"Tunica County, Mississippi(6)"
28145,28,145,Union County,Mississippi,415.60533474903474,27144.3,65.31268424740317,495.7,"GLYPHOSATE<br>2,4-D<br>ACETOCHLOR<br>DICAMBA<br>PICLORAM",495.7,28145,"Union County, Mississippi(6)"
28147,28,147,Walthall County,Mississippi,403.926361003861,5995,14.841814198758607,478.9,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>CHLOROTHALONIL<br>ATRAZINE",478.9,28147,"Walthall County, Mississippi(6)"
28149,28,149,Warren County,Mississippi,588.5336621621622,57726.8,98.0858083595806,435.2,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ETHEPHON<br>2,4-D<br>PARAQUAT",435.2,28149,"Warren County, Mississippi(6)"
28151,28,151,Washington County,Mississippi,724.1430621621622,621979.3,858.9177090820709,480.9,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>PARAQUAT<br>DICAMBA",480.9,28151,"Washington County, Mississippi(6)"
28153,28,153,Wayne County,Mississippi,810.7125876447876,11961.1,14.753810638056525,437.7,"2,4-D<br>DICHLOROPROPENE<br>GLYPHOSATE<br>CHLOROTHALONIL<br>TRICLOPYR",437.7,28153,"Wayne County, Mississippi(6)"
28155,28,155,Webster County,Mississippi,421.155883011583,23451.5,55.683657633615475,462.2,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>ACEPHATE<br>ETHEPHON",462.2,28155,"Webster County, Mississippi(6)"
28157,28,157,Wilkinson County,Mississippi,678.0092243243244,7711.9,11.374329025811347,471.4,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>PARAQUAT<br>ACEPHATE",471.4,28157,"Wilkinson County, Mississippi(6)"
28159,28,159,Winston County,Mississippi,607.2483366795367,9169.1,15.099423820799712,434.3,"2,4-D<br>GLYPHOSATE<br>ACEPHATE<br>ETHEPHON<br>METOLACHLOR & METOLACHLOR-S",434.3,28159,"Winston County, Mississippi(6)"
28161,28,161,Yalobusha County,Mississippi,467.1485235521235,29696.9,63.570574459252214,502.3,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>ETHEPHON<br>ACETOCHLOR",502.3,28161,"Yalobusha County, Mississippi(6)"
28163,28,163,Yazoo County,Mississippi,922.3348749034748,305300.2,331.00797585253474,509.4,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>ATRAZINE<br>ETHEPHON",509.4,28163,"Yazoo County, Mississippi(6)"
29001,29,001,Adair County,Missouri,567.3212579150579,67203.1,118.45686912381127,406.6,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>ATRAZINE<br>2,4-D",406.6,29001,"Adair County, Missouri(6)"
29003,29,003,Andrew County,Missouri,432.6324451737452,172628.5,399.018848275867,471.9,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>2,4-D",471.9,29003,"Andrew County, Missouri(6)"
29005,29,005,Atchison County,Missouri,547.282867953668,382255.9,698.461293753418,396.5,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>2,4-D",396.5,29005,"Atchison County, Missouri(6)"
29007,29,007,Audrain County,Missouri,692.2464942084943,295147.5,426.3618558841065,458.4,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>ACETOCHLOR,458.4,29007,"Audrain County, Missouri(6)"
29009,29,009,Barry County,Missouri,778.1184057915058,32068.8,41.213264923838246,441.4,"2,4-D<br>GLYPHOSATE<br>TRICLOPYR<br>ATRAZINE<br>AMINOPYRALID",441.4,29009,"Barry County, Missouri(6)"
29011,29,011,Barton County,Missouri,592.0274239382239,170173.3,287.44158314152185,455.3,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA<br>ACETOCHLOR,455.3,29011,"Barton County, Missouri(6)"
29013,29,013,Bates County,Missouri,836.6924467181467,232044.6,277.33559793706127,405.7,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>GLUFOSINATE<br>2,4-D",405.7,29013,"Bates County, Missouri(6)"
29015,29,015,Benton County,Missouri,704.0300200772201,33880.6,48.123800170174384,450.9,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>2,4-D",450.9,29015,"Benton County, Missouri(6)"
29017,29,017,Bollinger County,Missouri,617.9013806949807,33785.7,54.67814291335576,500,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>GLUFOSINATE<br>METOLACHLOR & METOLACHLOR-S",500,29017,"Bollinger County, Missouri(6)"
29019,29,019,Boone County,Missouri,685.5480953667953,76499.9,111.5893990764711,448.5,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>2,4-D",448.5,29019,"Boone County, Missouri(6)"
29021,29,021,Buchanan County,Missouri,408.2475988416989,163235.1,399.84338049541265,478.8,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>2,4-D",478.8,29021,"Buchanan County, Missouri(6)"
29023,29,023,Butler County,Missouri,694.7510598455599,365020.8,525.3979750403583,485.4,GLYPHOSATE<br>PROPANIL<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA<br>ATRAZINE,485.4,29023,"Butler County, Missouri(6)"
29025,29,025,Caldwell County,Missouri,426.3913104247104,123923.1,290.6323299050476,390.2,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>GLUFOSINATE",390.2,29025,"Caldwell County, Missouri(6)"
29027,29,027,Callaway County,Missouri,834.5610822393822,94662.6,113.42800666667962,459.6,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>2,4-D",459.6,29027,"Callaway County, Missouri(6)"
29029,29,029,Camden County,Missouri,656.0324756756756,2983.2,4.547335857005365,423.3,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>CHLORPYRIFOS<br>METOLACHLOR & METOLACHLOR-S",423.3,29029,"Camden County, Missouri(6)"
29031,29,031,Cape Girardeau County,Missouri,578.5139837837838,301345.3,520.8954466909239,473.8,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA<br>ACETOCHLOR,473.8,29031,"Cape Girardeau County, Missouri(6)"
29033,29,033,Carroll County,Missouri,694.6184903474904,230981.3,332.52973137016426,399.4,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>2,4-D",399.4,29033,"Carroll County, Missouri(6)"
29035,29,035,Carter County,Missouri,507.35615444015446,1342.2,2.645478897326198,515.4,"2,4-D<br>TRICLOPYR<br>PICLORAM<br>GLYPHOSATE<br>FLUROXYPYR",515.4,29035,"Carter County, Missouri(6)"
29037,29,037,Cass County,Missouri,696.6114262548263,149766.5,214.9928846346746,442.4,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>GLUFOSINATE<br>2,4-D",442.4,29037,"Cass County, Missouri(6)"
29039,29,039,Cedar County,Missouri,474.4675301158302,19997.2,42.1466143217812,413.6,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>GLUFOSINATE<br>ACETOCHLOR",413.6,29039,"Cedar County, Missouri(6)"
29041,29,041,Chariton County,Missouri,751.1745150579151,200481.5,266.89071045566953,479.5,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>2,4-D",479.5,29041,"Chariton County, Missouri(6)"
29043,29,043,Christian County,Missouri,562.6002671814672,12399.8,22.040160169352415,434.3,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>AMINOPYRALID<br>PICLORAM",434.3,29043,"Christian County, Missouri(6)"
29045,29,045,Clark County,Missouri,504.6041420849421,168567.2,334.0582962785597,432.9,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>ACETOCHLOR,432.9,29045,"Clark County, Missouri(6)"
29047,29,047,Clay County,Missouri,397.6564208494208,52260.9,131.42224608964497,445.8,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>ACETOCHLOR",445.8,29047,"Clay County, Missouri(6)"
29049,29,049,Clinton County,Missouri,418.9381316602317,141469.7,337.68637731629343,438.8,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>2,4-D",438.8,29049,"Clinton County, Missouri(6)"
29051,29,051,Cole County,Missouri,391.52988532818534,18652.7,47.64055235366023,440.6,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>ATRAZINE<br>2,4-D",440.6,29051,"Cole County, Missouri(6)"
29053,29,053,Cooper County,Missouri,564.7430938223938,107236.9,189.88616447556765,476.9,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>2,4-D",476.9,29053,"Cooper County, Missouri(6)"
29055,29,055,Crawford County,Missouri,742.4733150579151,11001.7,14.817636912838864,518.6,METAM<br>METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>GLUFOSINATE<br>ATRAZINE,518.6,29055,"Crawford County, Missouri(6)"
29057,29,057,Dade County,Missouri,490.0080996138996,67473.9,137.69956058515328,424.8,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA",424.8,29057,"Dade County, Missouri(6)"
29059,29,059,Dallas County,Missouri,540.9488664092664,8386.7,15.5036834732081,470.8,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>CHLORPYRIFOS",470.8,29059,"Dallas County, Missouri(6)"
29061,29,061,Daviess County,Missouri,563.2794015444016,161218,286.21319998205485,402,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>2,4-D",402,29061,"Daviess County, Missouri(6)"
29063,29,063,DeKalb County,Missouri,421.3561575289575,123714.5,293.61028144343135,387,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>2,4-D",387,29063,"DeKalb County, Missouri(6)"
29065,29,065,Dent County,Missouri,752.757211969112,7429.5,9.869716134057915,456.1,"2,4-D<br>TRICLOPYR<br>PICLORAM<br>GLYPHOSATE<br>ATRAZINE",456.1,29065,"Dent County, Missouri(6)"
29067,29,067,Douglas County,Missouri,813.6193451737452,9714.1,11.939367048758646,366.2,"2,4-D<br>TRICLOPYR<br>PICLORAM<br>GLYPHOSATE<br>FLUROXYPYR",366.2,29067,"Douglas County, Missouri(6)"
29069,29,069,Dunklin County,Missouri,541.9068776061777,660325.2000000001,1218.521534395216,508.1,GLYPHOSATE<br>ETHEPHON<br>DICAMBA<br>ACETOCHLOR<br>ACEPHATE,508.1,29069,"Dunklin County, Missouri(6)"
29071,29,071,Franklin County,Missouri,922.6800146718148,59017,63.96258622876055,493.8,METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR,493.8,29071,"Franklin County, Missouri(6)"
29073,29,073,Gasconade County,Missouri,519.0024393822393,31914.7,61.492389203387134,463.8,METOLACHLOR & METOLACHLOR-S<br>METAM<br>GLYPHOSATE<br>GLUFOSINATE<br>ATRAZINE,463.8,29073,"Gasconade County, Missouri(6)"
29075,29,075,Gentry County,Missouri,491.41959652509655,109782,223.39768453737983,473.1,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>ACETOCHLOR",473.1,29075,"Gentry County, Missouri(6)"
29077,29,077,Greene County,Missouri,675.3256586872587,22601,33.46681665247737,423.8,"2,4-D<br>GLYPHOSATE<br>TRICLOPYR<br>AMINOPYRALID<br>DICAMBA",423.8,29077,"Greene County, Missouri(6)"
29079,29,079,Grundy County,Missouri,435.2908328185328,109528.2,251.62073662520916,454.6,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>2,4-D",454.6,29079,"Grundy County, Missouri(6)"
29081,29,081,Harrison County,Missouri,722.5134702702703,207241.5,286.8340986396797,476,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>2,4-D",476,29081,"Harrison County, Missouri(6)"
29083,29,083,Henry County,Missouri,696.9328868725869,111696.9,160.2692341026237,460.1,"GLYPHOSATE<br>ATRAZINE<br>GLUFOSINATE<br>2,4-D<br>ACETOCHLOR",460.1,29083,"Henry County, Missouri(6)"
29085,29,085,Hickory County,Missouri,398.8063505791506,9318.7,23.36647845869879,407.4,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>CHLORPYRIFOS",407.4,29085,"Hickory County, Missouri(6)"
29087,29,087,Holt County,Missouri,462.6909613899614,245560.2,530.7218435007183,506.6,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>GLUFOSINATE,506.6,29087,"Holt County, Missouri(6)"
29089,29,089,Howard County,Missouri,463.7990347490348,84017.1,181.1497948577282,426.2,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>2,4-D",426.2,29089,"Howard County, Missouri(6)"
29091,29,091,Howell County,Missouri,927.1723830115832,14783.5,15.944715643903416,457.4,"2,4-D<br>TRICLOPYR<br>ATRAZINE<br>PICLORAM<br>GLYPHOSATE",457.4,29091,"Howell County, Missouri(6)"
29093,29,093,Iron County,Missouri,550.2603382239382,2239.8,4.0704369266906415,529.1,"2,4-D<br>ATRAZINE<br>TRICLOPYR<br>GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S",529.1,29093,"Iron County, Missouri(6)"
29095,29,095,Jackson County,Missouri,604.5168949806949,64918.4,107.38889274893326,430.5,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>GLUFOSINATE<br>2,4-D",430.5,29095,"Jackson County, Missouri(6)"
29097,29,097,Jasper County,Missouri,638.5032154440155,103948.5,162.80027646801145,506.6,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>DICAMBA",506.6,29097,"Jasper County, Missouri(6)"
29099,29,099,Jefferson County,Missouri,656.2609177606178,12813,19.524246611732192,480.4,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>GLUFOSINATE<br>ATRAZINE<br>ACETOCHLOR,480.4,29099,"Jefferson County, Missouri(6)"
29101,29,101,Johnson County,Missouri,829.2584876447877,149418.9,180.18374514847713,444.5,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>GLUFOSINATE<br>2,4-D",444.5,29101,"Johnson County, Missouri(6)"
29103,29,103,Knox County,Missouri,504.0078274131274,148988.6,295.6077106276295,419.3,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>ATRAZINE<br>ACETOCHLOR,419.3,29103,"Knox County, Missouri(6)"
29105,29,105,Laclede County,Missouri,764.6230833976834,9145.4,11.96066427835457,430.4,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>CHLORPYRIFOS",430.4,29105,"Laclede County, Missouri(6)"
29107,29,107,Lafayette County,Missouri,628.2807127413128,258370.9,411.2348107467389,458.8,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>GLUFOSINATE<br>2,4-D",458.8,29107,"Lafayette County, Missouri(6)"
29109,29,109,Lawrence County,Missouri,611.7499243243243,48152.6,78.71288264266543,415.5,"2,4-D<br>GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA",415.5,29109,"Lawrence County, Missouri(6)"
29111,29,111,Lewis County,Missouri,505.0155158301158,156868.1,310.6203573609994,495.8,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>ACETOCHLOR,495.8,29111,"Lewis County, Missouri(6)"
29113,29,113,Lincoln County,Missouri,626.5604355212355,140835.4,224.7754438609566,499,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>GLUFOSINATE<br>ATRAZINE<br>ACETOCHLOR,499,29113,"Lincoln County, Missouri(6)"
29115,29,115,Linn County,Missouri,615.5855420849421,108838.6,176.80499712740465,457.9,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>ATRAZINE<br>2,4-D",457.9,29115,"Linn County, Missouri(6)"
29117,29,117,Livingston County,Missouri,532.300211969112,148671,279.2991561097237,474.5,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>ATRAZINE<br>2,4-D",474.5,29117,"Livingston County, Missouri(6)"
29119,29,119,McDonald County,Missouri,539.4422629343629,16640.7,30.847972328828767,422.6,"2,4-D<br>GLYPHOSATE<br>TRICLOPYR<br>AMINOPYRALID<br>ATRAZINE",422.6,29119,"McDonald County, Missouri(6)"
29121,29,121,Macon County,Missouri,801.2038714285715,141189.5,176.22168967837703,477.4,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>2,4-D",477.4,29121,"Macon County, Missouri(6)"
29123,29,123,Madison County,Missouri,494.3834301158301,3233.2000000000003,6.539863197361787,524.5,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>ATRAZINE<br>GLUFOSINATE",524.5,29123,"Madison County, Missouri(6)"
29125,29,125,Maries County,Missouri,526.9782266409267,9773.6,18.546496811261147,363.4,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE",363.4,29125,"Maries County, Missouri(6)"
29127,29,127,Marion County,Missouri,436.9290266409266,174486.6,399.34769576065526,530,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>ACETOCHLOR,530,29127,"Marion County, Missouri(6)"
29129,29,129,Mercer County,Missouri,453.83309498069497,50521.4,111.32154212365026,470.6,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>2,4-D",470.6,29129,"Mercer County, Missouri(6)"
29131,29,131,Miller County,Missouri,592.5699996138997,9330.6,15.745987826045075,468.9,"GLYPHOSATE<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>ATRAZINE",468.9,29131,"Miller County, Missouri(6)"
29133,29,133,Mississippi County,Missouri,411.59436563706566,441764.1,1073.2996777451938,533.7,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>DICAMBA<br>ACETOCHLOR,533.7,29133,"Mississippi County, Missouri(6)"
29135,29,135,Moniteau County,Missouri,415.0313613899614,43439.9,104.66654822063938,453,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>2,4-D",453,29135,"Moniteau County, Missouri(6)"
29137,29,137,Monroe County,Missouri,647.6372046332046,172928.3,267.01415354594945,482.1,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>ACETOCHLOR,482.1,29137,"Monroe County, Missouri(6)"
29139,29,139,Montgomery County,Missouri,535.0444509652509,151982.4,284.05565131236295,537,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>GLUFOSINATE<br>ATRAZINE<br>ACETOCHLOR,537,29139,"Montgomery County, Missouri(6)"
29141,29,141,Morgan County,Missouri,597.6319193050193,20892.5,34.95880880039958,464.7,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>2,4-D",464.7,29141,"Morgan County, Missouri(6)"
29143,29,143,New Madrid County,Missouri,674.8806563706564,866146,1283.4061723711595,483.6,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA<br>ETHEPHON<br>ACETOCHLOR,483.6,29143,"New Madrid County, Missouri(6)"
29145,29,145,Newton County,Missouri,624.7516733590734,35610.1,56.99880691561309,434.9,"2,4-D<br>GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>TRICLOPYR",434.9,29145,"Newton County, Missouri(6)"
29147,29,147,Nodaway County,Missouri,876.9600814671815,393093.7,448.2458304628211,406.3,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>2,4-D",406.3,29147,"Nodaway County, Missouri(6)"
29149,29,149,Oregon County,Missouri,789.8407702702702,7760,9.824765056562804,546.3,"2,4-D<br>TRICLOPYR<br>PICLORAM<br>FLUROXYPYR<br>GLYPHOSATE",546.3,29149,"Oregon County, Missouri(6)"
29151,29,151,Osage County,Missouri,606.5769733590733,28118.6,46.35619424239951,496.1,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>2,4-D",496.1,29151,"Osage County, Missouri(6)"
29153,29,153,Ozark County,Missouri,745.0029393822393,8732.699999999999,11.721698718720765,459.4,"2,4-D<br>TRICLOPYR<br>PICLORAM<br>FLUROXYPYR<br>GLYPHOSATE",459.4,29153,"Ozark County, Missouri(6)"
29155,29,155,Pemiscot County,Missouri,492.60271776061774,546555.1,1109.5251412429288,420.4,GLYPHOSATE<br>DICAMBA<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>PROPANIL,420.4,29155,"Pemiscot County, Missouri(6)"
29157,29,157,Perry County,Missouri,474.3529455598456,101944.7,214.9131800576927,467.5,METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>GLYPHOSATE<br>ATRAZINE<br>METAM,467.5,29157,"Perry County, Missouri(6)"
29159,29,159,Pettis County,Missouri,682.2339594594595,159620.6,233.96753824226067,474.2,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>2,4-D",474.2,29159,"Pettis County, Missouri(6)"
29161,29,161,Phelps County,Missouri,671.7843146718146,3625.3,5.396523736597007,457.1,"2,4-D<br>GLYPHOSATE<br>ATRAZINE<br>CAPTAN<br>METOLACHLOR & METOLACHLOR-S",457.1,29161,"Phelps County, Missouri(6)"
29163,29,163,Pike County,Missouri,670.4357247104247,162496.2,242.3740173902361,477.1,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>ACETOCHLOR,477.1,29163,"Pike County, Missouri(6)"
29165,29,165,Platte County,Missouri,419.82071544401543,124866.4,297.42791483725955,394.3,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>GLUFOSINATE,394.3,29165,"Platte County, Missouri(6)"
29167,29,167,Polk County,Missouri,635.5237166023167,15048.5,23.678896014224915,436.1,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE",436.1,29167,"Polk County, Missouri(6)"
29169,29,169,Pulaski County,Missouri,547.1098783783784,2826,5.165324392197417,476.2,"2,4-D<br>GLYPHOSATE<br>ATRAZINE<br>CAPTAN<br>METOLACHLOR & METOLACHLOR-S",476.2,29169,"Pulaski County, Missouri(6)"
